VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2025-11-06 14:26:07.000000,2025-11-06 14:39:35.000000,N,1,75,237,1,1.59,13.5,0,0.5,3.55,0,,1,21.3,1,1,2.75,0
2,2025-11-06 14:22:50.000000,2025-11-06 14:28:49.000000,N,1,74,41,1,0.9,7.9,0,0.5,1.88,0,,1,11.28,1,1,0,0
2,2025-11-06 14:54:31.000000,2025-11-06 15:11:47.000000,N,1,24,43,1,2.29,17.7,0,0.5,4.39,0,,1,26.34,1,1,2.75,0
2,2025-11-06 14:48:54.000000,2025-11-06 14:59:28.000000,N,1,41,151,1,1.62,12.1,0,0.5,2.72,0,,1,16.32,1,1,0,0
2,2025-11-06 14:47:23.000000,2025-11-06 15:03:09.000000,N,1,74,24,1,1.93,15.6,0,0.5,3.42,0,,1,20.52,1,1,0,0
2,2025-11-06 15:36:43.000000,2025-11-06 15:55:56.000000,N,1,7,129,1,3.15,19.8,0,0.5,0,0,,1,21.3,2,1,0,0
1,2025-11-06 15:39:45.000000,2025-11-06 15:49:42.000000,N,1,25,181,1,0.8,10,0,1.5,2.3,0,,1,13.8,1,1,0,0
2,2025-11-06 15:35:25.000000,2025-11-06 15:44:58.000000,N,1,74,75,1,1.67,10.7,0,0.5,2.44,0,,1,14.64,1,1,0,0
1,2025-11-06 15:36:27.000000,2025-11-06 15:49:02.000000,N,1,74,116,1,2.3,13.5,0,1.5,3,0,,1,18,1,1,0,0
2,2025-11-06 15:28:42.000000,2025-11-06 15:42:34.000000,N,1,74,236,1,2.25,14.2,0,0.5,0,0,,1,18.45,2,1,2.75,0
2,2025-11-06 15:28:30.000000,2025-11-06 15:49:07.000000,N,1,74,140,1,3.27,20.5,0,0.5,5,0,,1,29.75,1,1,2.75,0
2,2025-11-06 15:34:49.000000,2025-11-06 15:55:12.000000,N,1,97,66,1,1.87,17.7,0,0.5,3.84,0,,1,23.04,1,1,0,0
2,2025-11-06 15:23:58.000000,2025-11-06 15:37:00.000000,N,1,75,262,1,1.68,12.8,0,0.5,3.41,0,,1,20.46,1,1,2.75,0
2,2025-11-06 15:30:17.000000,2025-11-06 15:42:22.000000,N,1,95,130,2,3.7,18.4,0,0.5,0,0,,1,19.9,2,1,0,0
2,2025-11-06 14:57:51.000000,2025-11-06 15:28:47.000000,N,1,190,79,1,4.08,30.3,0,0.5,0,0,,1,35.3,2,1,2.75,0.75
2,2025-11-06 15:34:02.000000,2025-11-06 15:41:03.000000,N,1,75,74,1,1.25,8.6,0,0.5,2.02,0,,1,12.12,1,1,0,0
2,2025-11-06 15:26:13.000000,2025-11-06 15:35:34.000000,N,1,41,166,1,1.27,10.7,0,0.5,2.44,0,,1,14.64,1,1,0,0
2,2025-11-06 15:30:10.000000,2025-11-06 15:38:21.000000,N,1,74,247,1,1.33,10,0,0.5,2.3,0,,1,13.8,1,1,0,0
1,2025-11-06 15:39:19.000000,2025-11-06 15:49:55.000000,N,1,75,262,1,1.1,10.7,2.75,1.5,2.95,0,,1,17.9,1,1,2.75,0
1,2025-11-06 15:20:23.000000,2025-11-06 15:20:42.000000,N,5,198,198,1,0,15,0,0,0,0,,0,15,1,2,0,0
1,2025-11-06 15:49:07.000000,2025-11-06 15:56:22.000000,N,1,226,260,1,0.9,8.6,0,1.5,0,0,,1,10.1,2,1,0,0
2,2025-11-06 15:28:14.000000,2025-11-06 15:41:30.000000,N,1,43,263,1,0,12.1,0,0.5,2.45,0,,1,18.8,1,1,2.75,0
2,2025-11-06 15:57:18.000000,2025-11-06 16:12:03.000000,N,1,95,135,1,2.49,15.6,0,0.5,0,0,,1,17.1,2,1,0,0
2,2025-11-06 15:10:04.000000,2025-11-06 15:22:36.000000,N,1,74,41,1,1.4,12.8,0,0.5,2.86,0,,1,17.16,1,1,0,0
2,2025-11-06 15:41:28.000000,2025-11-06 15:48:49.000000,N,1,74,42,1,1.05,8.6,0,0.5,2.02,0,,1,12.12,1,1,0,0
2,2025-11-06 15:02:58.000000,2025-11-06 15:07:09.000000,N,1,75,238,1,1.17,7.2,0,0.5,3.44,0,,1,14.89,1,1,2.75,0
2,2025-11-06 15:24:40.000000,2025-11-06 15:30:08.000000,N,1,43,236,1,0.4,6.5,0,0.5,1.61,0,,1,12.36,1,1,2.75,0
2,2025-11-06 15:43:42.000000,2025-11-06 16:01:06.000000,N,1,43,262,1,2.08,17,0,0.5,6.38,0,,1,27.63,1,1,2.75,0
2,2025-11-06 15:21:05.000000,2025-11-06 15:29:48.000000,N,1,95,95,1,1.37,10,0,0.5,0,0,,1,11.5,1,1,0,0
2,2025-11-06 15:36:31.000000,2025-11-06 16:19:53.000000,N,1,97,68,2,5.03,39.4,0,0.5,8.88,0,,1,53.28,1,1,2.75,0.75
2,2025-11-06 15:59:42.000000,2025-11-06 16:54:27.000000,N,1,66,132,1,27.63,103.8,0,0.5,5,0,,1,110.3,1,1,0,0
2,2025-11-06 15:29:56.000000,2025-11-06 15:47:46.000000,N,1,74,262,1,2.66,17.7,0,0.5,5.49,0,,1,27.44,1,1,2.75,0
1,2025-11-06 15:09:30.000000,2025-11-06 15:22:15.000000,N,1,75,43,1,2,14.2,2.75,1.5,0,0,,1,18.45,2,1,2.75,0
1,2025-11-06 15:56:37.000000,2025-11-06 16:10:56.000000,N,1,43,238,2,1.7,14.2,2.75,1.5,0.01,0,,1,18.46,1,1,2.75,0
2,2025-11-06 15:10:36.000000,2025-11-06 15:26:00.000000,N,1,74,75,5,1.63,14.9,0,0.5,0,0,,1,16.4,2,1,0,0
2,2025-11-06 15:32:17.000000,2025-11-06 15:41:54.000000,N,1,75,236,5,0.71,10,0,0.5,2.85,0,,1,17.1,1,1,2.75,0
2,2025-11-06 14:52:49.000000,2025-11-06 15:11:51.000000,N,1,75,239,2,2.72,19.1,0,0.5,3.5,0,,1,26.85,1,1,2.75,0
2,2025-11-06 15:13:03.000000,2025-11-06 15:24:27.000000,N,1,82,138,1,3.6,18.4,5,0.5,4.98,0,,1,29.88,1,1,0,0
2,2025-11-06 15:39:37.000000,2025-11-06 15:54:44.000000,N,1,82,138,1,3.64,18.4,5,0.5,6.22,0,,1,31.12,1,1,0,0
2,2025-11-06 15:01:19.000000,2025-11-06 15:15:44.000000,N,1,74,166,2,2.23,14.9,0,0.5,3.28,0,,1,19.68,1,1,0,0
2,2025-11-06 12:13:13.000000,2025-11-06 13:00:49.000000,N,1,65,236,1,8.46,48.5,0,0.5,10.7,0,,1,64.2,1,1,2.75,0.75
1,2025-11-06 15:40:41.000000,2025-11-06 16:15:16.000000,N,1,244,162,1,7.6,38,3.5,1.5,2,0,,1,45,1,1,2.75,0.75
2,2025-11-06 15:14:00.000000,2025-11-06 15:29:30.000000,N,1,43,237,6,1.57,14.9,0,0.5,2.87,0,,1,22.02,1,1,2.75,0
2,2025-11-06 15:46:45.000000,2025-11-06 16:14:20.000000,N,1,166,68,1,6.63,34.5,0,0.5,10,0,,1,49.5,1,1,2.75,0.75
2,2025-11-06 15:14:50.000000,2025-11-06 15:26:38.000000,N,1,75,74,1,1.56,12.1,0,0.5,2.72,0,,1,16.32,1,1,0,0
2,2025-11-06 15:04:17.000000,2025-11-06 15:17:21.000000,N,1,74,238,1,2.29,14.9,0,0.5,3.28,0,,1,19.68,1,1,0,0
2,2025-11-06 15:23:43.000000,2025-11-06 15:44:23.000000,N,1,75,237,1,1.94,19.1,0,0.5,4.67,0,,1,28.02,1,1,2.75,0
2,2025-11-06 15:05:01.000000,2025-11-06 15:20:35.000000,N,1,95,56,1,2.59,15.6,0,0.5,0.01,0,,1,17.11,1,1,0,0
1,2025-11-06 15:00:53.000000,2025-11-06 15:12:04.000000,N,1,42,41,2,1.4,12.1,0,1.5,0,0,,1,13.6,2,1,0,0
1,2025-11-06 15:50:24.000000,2025-11-06 16:02:53.000000,N,1,42,75,1,1.5,12.8,0,1.5,0,0,,1,14.3,2,1,0,0
2,2025-11-06 15:48:30.000000,2025-11-06 15:53:18.000000,N,1,130,197,2,0.74,6.5,0,0.5,0,0,,1,8,2,1,0,0
2,2025-11-06 15:08:07.000000,2025-11-06 15:17:31.000000,N,1,74,42,1,1.1,10,0,0.5,0,0,,1,11.5,2,1,0,0
2,2025-11-06 15:13:38.000000,2025-11-06 15:25:17.000000,N,1,75,42,1,2,13.5,0,0.5,0,0,,1,15,2,1,0,0
2,2025-11-06 15:31:54.000000,2025-11-06 15:34:00.000000,N,1,41,41,1,0.14,4.4,0,0.5,0,0,,1,5.9,2,1,0,0
2,2025-11-06 15:30:47.000000,2025-11-06 15:53:49.000000,N,1,74,140,1,3.26,21.9,0,0.5,2,0,,1,28.15,1,1,2.75,0
2,2025-11-06 15:51:45.000000,2025-11-06 15:56:23.000000,N,1,43,151,1,0.75,7.2,0,0.5,1,0,,1,9.7,1,1,0,0
2,2025-11-06 15:56:10.000000,2025-11-06 16:03:46.000000,N,1,226,226,1,1.04,9.3,0,0.5,0,0,,1,10.8,2,1,0,0
2,2025-11-06 15:23:56.000000,2025-11-06 15:37:50.000000,N,1,42,151,1,2.02,14.2,0,0.5,0,0,,1,15.7,2,1,0,0
2,2025-11-06 15:46:07.000000,2025-11-06 16:06:21.000000,N,1,166,75,1,1.73,19.1,0,0.5,4.12,0,,1,24.72,1,1,0,0
2,2025-11-06 15:44:17.000000,2025-11-06 15:57:19.000000,N,1,33,256,2,4.82,21.2,0,0.5,2,0,,1,24.7,1,1,0,0
2,2025-11-06 15:40:44.000000,2025-11-06 15:52:19.000000,N,1,75,237,2,1.24,11.4,0,0.5,2.35,0,,1,18,1,1,2.75,0
2,2025-11-06 15:43:23.000000,2025-11-06 15:43:27.000000,N,5,92,92,1,0.19,20,0,0,4.2,0,,1,25.2,1,2,0,0
2,2025-11-06 12:40:25.000000,2025-11-06 12:55:39.000000,N,1,74,24,1,2.23,15.6,0,0.5,0,0,,1,17.1,2,1,0,0
2,2025-11-06 15:48:43.000000,2025-11-06 15:57:19.000000,N,1,74,41,1,0.76,9.3,0,0.5,0,0,,1,10.8,1,1,0,0
2,2025-11-06 16:00:40.000000,2025-11-06 16:05:26.000000,N,1,41,166,1,0.51,5.8,0,0.5,0,0,,1,7.3,1,1,0,0
2,2025-11-06 15:49:38.000000,2025-11-06 15:58:39.000000,N,1,95,95,1,0.83,10,0,0.5,1.1,0,,1,12.6,1,1,0,0
2,2025-11-07 15:42:59.000000,2025-11-07 15:54:25.000000,N,1,129,138,5,3.64,17.7,5,0.5,4.84,0,,1,29.04,1,1,0,0
2,2025-11-06 15:24:11.000000,2025-11-06 15:38:40.000000,N,1,112,256,1,1.35,13.5,0,0.5,0,0,,1,15,1,1,0,0
2,2025-11-06 15:13:03.000000,2025-11-06 15:21:21.000000,N,1,82,129,2,0.9,9.3,0,0.5,0,0,,1,10.8,2,1,0,0
2,2025-11-06 15:13:32.000000,2025-11-06 15:27:07.000000,N,1,75,168,1,2.56,15.6,0,0.5,0,0,,1,17.1,2,1,0,0
2,2025-11-06 15:41:02.000000,2025-11-06 15:46:07.000000,N,1,263,75,1,0.62,6.5,0,0.5,0,0,,1,10.75,2,1,2.75,0
1,2025-11-06 15:07:08.000000,2025-11-06 15:14:48.000000,N,1,97,49,0,1,8.6,0,1.5,0,0,,1,10.1,2,1,0,0
2,2025-11-06 15:29:01.000000,2025-11-06 15:39:41.000000,N,1,75,238,1,1.62,12.1,0,0.5,4.09,0,,1,20.44,1,1,2.75,0
2,2025-11-06 15:15:03.000000,2025-11-06 15:23:43.000000,N,1,75,74,1,1.39,10,0,0.5,0,0,,1,11.5,2,1,0,0
2,2025-11-06 15:36:35.000000,2025-11-06 16:08:08.000000,N,1,75,162,1,3.28,27.5,0,0.5,6.5,0,,1,39,1,1,2.75,0.75
2,2025-11-06 15:37:19.000000,2025-11-06 15:51:14.000000,N,1,74,263,1,2.59,15.6,0,0.5,3.97,0,,1,23.82,1,1,2.75,0
2,2025-11-06 15:14:20.000000,2025-11-06 15:38:25.000000,N,1,95,226,1,4.54,26.8,0,0.5,5.66,0,,1,33.96,1,1,0,0
2,2025-11-06 15:08:52.000000,2025-11-06 15:20:52.000000,N,1,74,75,1,1.59,12.1,0,0.5,1.36,0,,1,14.96,1,1,0,0
2,2025-11-06 15:05:44.000000,2025-11-06 15:29:18.000000,N,1,41,138,1,7.57,34.5,5,0.5,5,6.94,,1,52.94,1,1,0,0
2,2025-11-06 15:13:05.000000,2025-11-06 15:26:01.000000,N,1,82,138,1,3.58,18.4,5,0.5,6.22,0,,1,31.12,1,1,0,0
2,2025-11-06 15:36:57.000000,2025-11-06 15:50:59.000000,N,1,74,238,2,2.49,14.9,0,0.5,1.92,0,,1,21.07,1,1,2.75,0
2,2025-11-06 15:25:27.000000,2025-11-06 15:51:23.000000,N,1,43,163,1,2.84,23.3,0,0.5,7.08,0,,1,35.38,1,1,2.75,0.75
2,2025-11-06 15:31:50.000000,2025-11-06 15:51:10.000000,N,1,75,140,2,1.89,17.7,0,0.5,0,0,,1,21.95,2,1,2.75,0
2,2025-11-06 15:08:17.000000,2025-11-06 15:28:55.000000,N,1,75,50,1,4.26,24.7,0,0.5,5.94,0,,1,35.64,1,1,2.75,0.75
2,2025-11-06 15:51:00.000000,2025-11-06 15:57:19.000000,N,1,43,236,1,0.69,6.5,0,0.5,0,0,,1,10.75,1,1,2.75,0
2,2025-11-06 15:05:27.000000,2025-11-06 15:11:45.000000,N,1,74,74,1,0.83,7.9,0,0.5,0,0,,1,9.4,2,1,0,0
2,2025-11-06 15:31:03.000000,2025-11-06 16:21:47.000000,N,3,74,1,1,22.63,111.2,0,0,20,14.06,,1,147.01,1,1,0,0.75
2,2025-11-06 15:28:04.000000,2025-11-06 15:48:12.000000,N,1,74,152,1,1.62,17.7,0,0.5,3.84,0,,1,23.04,1,1,0,0
2,2025-11-06 15:14:20.000000,2025-11-06 15:22:50.000000,N,1,74,41,1,0.96,9.3,0,0.5,2.16,0,,1,12.96,1,1,0,0
2,2025-11-06 15:45:13.000000,2025-11-06 16:30:34.000000,N,2,74,132,1,16.96,70,0,0.5,15.69,6.94,,1,94.13,1,1,0,0
2,2025-11-06 15:39:02.000000,2025-11-06 15:42:03.000000,N,1,75,43,1,0.48,5.1,0,0.5,0,0,,1,6.6,2,1,0,0
2,2025-11-06 14:51:41.000000,2025-11-06 15:05:43.000000,N,1,43,24,2,1.77,14.2,0,0.5,3.14,0,,1,18.84,1,1,0,0
2,2025-11-06 15:17:36.000000,2025-11-06 15:51:58.000000,N,1,43,170,2,4.68,33.1,0,0.5,7.62,0,,1,45.72,1,1,2.75,0.75
2,2025-11-06 15:17:40.000000,2025-11-06 15:27:04.000000,N,1,95,28,1,2.29,12.8,0,0.5,0,0,,1,14.3,2,1,0,0
2,2025-11-06 15:36:21.000000,2025-11-06 15:48:55.000000,N,1,74,236,1,2.38,14.2,0,0.5,3.69,0,,1,22.14,1,1,2.75,0
2,2025-11-06 15:54:56.000000,2025-11-06 16:11:07.000000,N,1,42,151,1,2.16,16.3,0,0.5,3.56,0,,1,21.36,1,1,0,0
2,2025-11-06 15:53:44.000000,2025-11-06 15:57:21.000000,N,1,95,95,1,0.4,5.8,0,0.5,1.46,0,,1,8.76,1,1,0,0
2,2025-11-06 15:03:03.000000,2025-11-06 15:42:19.000000,N,1,75,186,1,4.05,33.1,0,0.5,7.62,0,,1,45.72,1,1,2.75,0.75
2,2025-11-06 15:31:37.000000,2025-11-06 15:52:10.000000,N,1,74,239,1,3.07,20.5,0,0.5,6.19,0,,1,30.94,1,1,2.75,0
2,2025-11-06 15:46:02.000000,2025-11-06 16:06:52.000000,N,1,75,239,1,2.21,19.1,0,0.5,4.67,0,,1,28.02,1,1,2.75,0
2,2025-11-06 15:19:51.000000,2025-11-06 15:48:55.000000,N,1,95,15,5,8.78,41.5,0,0.5,0,0,,1,43,2,1,0,0
2,2025-11-06 16:51:24.000000,2025-11-06 17:00:10.000000,N,1,82,56,1,0.97,9.3,0,0.5,2.16,0,,1,12.96,1,1,0,0
2,2025-11-06 16:42:57.000000,2025-11-06 16:53:53.000000,N,1,146,207,2,2.79,14.2,0,0.5,0,0,,1,15.7,2,1,0,0
2,2025-11-06 16:44:21.000000,2025-11-06 17:04:41.000000,N,1,75,116,1,3.53,20.5,0,0.5,0,0,,1,22,2,1,0,0
2,2025-11-06 16:36:52.000000,2025-11-06 16:47:49.000000,N,1,65,189,2,1.16,10.7,0,0.5,2.44,0,,1,14.64,1,1,0,0
2,2025-11-06 16:21:54.000000,2025-11-06 16:52:19.000000,N,1,74,162,1,3.63,26.8,0,0.5,0,0,,1,31.8,2,1,2.75,0.75
2,2025-11-06 16:42:08.000000,2025-11-06 17:19:46.000000,N,1,97,37,1,3.95,31,0,0.5,0,0,,1,32.5,2,1,0,0
2,2025-11-06 16:15:23.000000,2025-11-06 16:29:22.000000,N,1,41,74,1,1.8,13.5,0,0.5,3,0,,1,18,1,1,0,0
2,2025-11-06 16:05:12.000000,2025-11-06 16:24:01.000000,N,1,74,141,1,2.73,17.7,0,0.5,4.39,0,,1,26.34,1,1,2.75,0
2,2025-11-06 16:35:39.000000,2025-11-06 16:50:51.000000,N,1,74,166,1,2.01,14.9,0,0.5,3.5,0,,1,19.9,1,1,0,0
1,2025-11-06 16:22:17.000000,2025-11-06 16:28:53.000000,N,1,75,43,1,0.7,7.9,2.75,1.5,0,0,,1,12.15,2,1,2.75,0
1,2025-11-06 16:43:34.000000,2025-11-06 16:55:14.000000,N,1,75,142,1,2,12.8,2.75,1.5,0,0,,1,17.05,2,1,2.75,0
2,2025-11-06 16:08:14.000000,2025-11-06 16:13:21.000000,N,1,41,42,1,0.31,6.5,0,0.5,0,0,,1,8,2,1,0,0
2,2025-11-06 16:34:44.000000,2025-11-06 16:45:13.000000,N,1,74,75,2,1.61,11.4,0,0.5,1,0,,1,13.9,1,1,0,0
2,2025-11-06 16:08:58.000000,2025-11-06 16:18:39.000000,N,1,97,189,1,1.39,10.7,0,0.5,0,0,,1,12.2,2,1,0,0
2,2025-11-06 16:27:54.000000,2025-11-06 16:40:40.000000,N,1,74,236,1,1.87,13.5,0,0.5,3.75,0,,1,18.75,1,1,0,0
2,2025-11-06 16:38:39.000000,2025-11-06 16:53:25.000000,N,1,43,237,1,1.68,14.2,0,0.5,5.54,0,,1,23.99,1,1,2.75,0
1,2025-11-06 16:40:20.000000,2025-11-06 17:17:44.000000,N,1,75,170,1,4.7,33.8,3.5,1.5,7.75,0,,1,46.55,1,1,2.75,0.75
2,2025-11-06 16:06:28.000000,2025-11-06 16:43:29.000000,N,1,75,114,5,7.74,40.8,0,0.5,0,0,,1,45.8,2,1,2.75,0.75
2,2025-11-06 16:09:40.000000,2025-11-06 16:16:13.000000,N,1,42,116,2,0.87,7.9,0,0.5,0,0,,1,9.4,2,1,0,0
2,2025-11-06 16:38:49.000000,2025-11-06 16:57:30.000000,N,1,130,135,1,5.04,24.7,0,0.5,5.24,0,,1,31.44,1,1,0,0
2,2025-11-06 16:19:15.000000,2025-11-06 17:22:41.000000,N,5,159,259,2,9.52,12,0,0,0,0,,1,13,2,1,0,0
2,2025-11-06 16:43:06.000000,2025-11-06 16:52:51.000000,Y,1,134,121,1,2.3,12.1,0,0.5,2.72,0,,1,16.32,1,1,0,0
1,2025-11-06 16:30:10.000000,2025-11-06 16:41:47.000000,N,1,43,238,1,1.7,11.4,2.75,1.5,3.1,0,,1,18.75,1,1,2.75,0
2,2025-11-06 16:28:09.000000,2025-11-06 16:54:25.000000,N,1,74,243,2,4.77,28.2,0,0.5,5.94,0,,1,35.64,1,1,0,0
2,2025-11-06 12:39:18.000000,2025-11-07 12:24:17.000000,N,1,65,230,1,7.42,45,0,0.5,12.5,0,,1,62.5,1,1,2.75,0.75
2,2025-11-06 16:04:34.000000,2025-11-06 16:57:19.000000,N,1,244,33,1,14.68,64.6,0,0.5,0,0,,1,69.6,2,1,2.75,0.75
2,2025-11-06 16:36:42.000000,2025-11-06 16:42:47.000000,N,1,75,236,1,0.87,7.9,0,0.5,3.04,0,,1,15.19,1,1,2.75,0
2,2025-11-06 16:24:59.000000,2025-11-06 16:42:49.000000,N,1,74,24,1,2.32,17,0,0.5,3.7,0,,1,22.2,1,1,0,0
2,2025-11-06 16:22:39.000000,2025-11-06 16:47:23.000000,N,1,244,138,1,10.8,42.9,5,0.5,8.45,6.94,,1,64.79,1,1,0,0
2,2025-11-06 16:05:43.000000,2025-11-06 16:17:34.000000,N,1,75,263,6,1.5,12.8,0,0.5,3.41,0,,1,20.46,1,1,2.75,0
2,2025-11-06 16:33:26.000000,2025-11-06 16:57:03.000000,N,1,43,161,6,2.67,21.2,0,0.5,5.24,0,,1,31.44,1,1,2.75,0.75
2,2025-11-06 16:34:06.000000,2025-11-06 16:42:06.000000,N,1,75,74,1,1.09,9.3,0,0.5,0,0,,1,10.8,2,1,0,0
1,2025-11-06 16:06:09.000000,2025-11-06 16:14:16.000000,N,1,43,43,1,0.7,8.6,0,1.5,0,0,,1,10.1,1,1,0,0
1,2025-11-06 16:28:11.000000,2025-11-06 16:31:52.000000,N,1,74,75,1,0.7,5.8,0,1.5,0,0,,1,7.3,2,1,0,0
1,2025-11-06 16:38:43.000000,2025-11-06 16:51:37.000000,N,1,41,152,1,1.5,12.8,0,1.5,0,0,,1,14.3,2,1,0,0
2,2025-11-06 16:48:28.000000,2025-11-06 16:51:09.000000,N,1,166,166,1,0.18,4.4,0,0.5,0,0,,1,5.9,2,1,0,0
2,2025-11-06 16:34:16.000000,2025-11-06 17:02:34.000000,N,1,43,162,1,2.78,24.7,0,0.5,5.94,0,,1,35.64,1,1,2.75,0.75
1,2025-11-06 16:05:29.000000,2025-11-06 16:23:56.000000,N,1,74,238,1,2.7,16.3,2.75,1.5,0,0,,1,20.55,2,1,2.75,0
2,2025-11-06 16:42:43.000000,2025-11-06 16:50:05.000000,N,1,75,74,1,1.6,10,0,0.5,0.08,0,,1,11.58,1,1,0,0
2,2025-11-06 16:44:54.000000,2025-11-06 17:31:59.000000,N,5,66,237,1,8.33,75,0,0,15.9,0,,1,95.4,1,1,2.75,0.75
2,2025-11-06 16:10:56.000000,2025-11-06 16:11:21.000000,N,1,226,226,1,0,3,0,0.5,0,0,,1,4.5,2,1,0,0
2,2025-11-06 16:25:16.000000,2025-11-06 17:13:12.000000,N,1,223,140,1,0,35.9,0,0.5,8.18,0,,1,49.08,1,1,2.75,0.75
2,2025-11-06 16:19:54.000000,2025-11-06 16:30:18.000000,N,1,43,238,1,1.29,11.4,0,0.5,0,0,,1,15.65,2,1,2.75,0
2,2025-11-06 16:45:32.000000,2025-11-06 16:58:46.000000,N,1,43,142,1,2.11,14.2,0,0.5,0,0,,1,18.45,2,1,2.75,0
2,2025-11-06 16:21:14.000000,2025-11-06 16:32:59.000000,N,1,95,96,1,2.05,14.2,0,0.5,0,0,,1,15.7,2,1,0,0
2,2025-11-06 16:07:47.000000,2025-11-06 16:19:31.000000,N,1,166,244,1,2.82,16.3,0,0.5,5.34,0,,1,23.14,1,1,0,0
2,2025-11-06 16:30:01.000000,2025-11-06 17:08:59.000000,N,1,66,68,2,4.76,34.5,0,0.5,7.9,0,,1,47.4,1,1,2.75,0.75
2,2025-11-06 16:39:32.000000,2025-11-06 16:55:10.000000,N,1,74,152,1,1.5,14.2,0,0.5,3.14,0,,1,18.84,1,1,0,0
2,2025-11-06 16:28:57.000000,2025-11-06 16:39:19.000000,N,1,95,95,1,1.11,11.4,0,0.5,0,0,,1,12.9,2,1,0,0
2,2025-11-06 16:30:20.000000,2025-11-06 16:43:57.000000,N,1,97,49,1,1.49,12.8,0,0.5,4.29,0,,1,18.59,1,1,0,0
2,2025-11-06 16:07:36.000000,2025-11-06 16:15:22.000000,N,1,97,49,1,1.06,9.3,0,0.5,2.16,0,,1,12.96,1,1,0,0
2,2025-11-06 16:05:40.000000,2025-11-06 16:54:45.000000,N,1,65,142,1,8.43,49.2,0,0.5,10.84,0,,1,65.04,1,1,2.75,0.75
1,2025-11-06 16:09:29.000000,2025-11-06 16:21:53.000000,N,1,65,25,0,1.2,12.1,0,1.5,2.7,0,,1,16.3,1,1,0,0
2,2025-11-06 16:11:06.000000,2025-11-06 16:27:06.000000,N,1,42,116,1,1.5,14.9,0,0.5,0,0,,1,16.4,2,1,0,0
2,2025-11-06 16:39:03.000000,2025-11-06 16:59:52.000000,N,1,74,238,1,2.76,19.8,0,0.5,4,0,,1,28.05,1,1,2.75,0
2,2025-11-06 16:07:42.000000,2025-11-06 16:14:39.000000,N,1,7,146,1,1.17,8.6,0,0.5,35,0,,1,45.1,1,1,0,0
2,2025-11-06 16:07:26.000000,2025-11-06 16:22:02.000000,N,1,92,252,1,3.2,17,0,0.5,0,0,,1,18.5,1,1,0,0
2,2025-11-06 16:20:43.000000,2025-11-06 16:49:30.000000,N,1,15,95,1,8.49,39.4,0,0.5,0,0,,1,40.9,2,1,0,0
2,2025-11-06 16:55:04.000000,2025-11-06 17:14:13.000000,N,1,74,151,1,2.55,17.7,0,0.5,4.8,0,,1,24,1,1,0,0
2,2025-11-06 16:13:49.000000,2025-11-06 16:27:07.000000,N,1,52,97,1,1.42,12.8,0,0.5,2.86,0,,1,17.16,1,1,0,0
2,2025-11-06 16:23:18.000000,2025-11-06 16:41:10.000000,N,1,74,166,1,2.34,17,0,0.5,3.7,0,,1,22.2,1,1,0,0
2,2025-11-06 16:48:34.000000,2025-11-06 16:48:46.000000,N,2,41,41,1,0.04,70,0,0.5,0,0,,1,71.5,2,1,0,0
2,2025-11-06 16:49:17.000000,2025-11-06 16:56:13.000000,N,1,41,74,1,1.33,8.6,0,0.5,2.02,0,,1,12.12,1,1,0,0
2,2025-11-06 16:34:56.000000,2025-11-06 16:54:46.000000,N,1,74,151,1,2.77,19.1,0,0.5,4.12,0,,1,24.72,1,1,0,0
2,2025-11-06 16:13:47.000000,2025-11-06 16:30:06.000000,N,1,74,151,1,2.22,16.3,0,0.5,3.56,0,,1,21.36,1,1,0,0
2,2025-11-06 16:38:55.000000,2025-11-06 16:45:39.000000,N,1,75,74,1,1.42,9.3,0,0.5,0,0,,1,10.8,1,1,0,0
2,2025-11-06 16:17:41.000000,2025-11-06 16:32:51.000000,N,1,97,49,1,1.58,14.9,0,0.5,3.28,0,,1,19.68,1,1,0,0
2,2025-11-06 16:30:29.000000,2025-11-06 16:45:58.000000,N,1,74,75,2,1.59,14.2,0,0.5,3.14,0,,1,18.84,1,1,0,0
2,2025-11-06 16:04:39.000000,2025-11-06 16:14:45.000000,N,1,75,263,1,1.08,10.7,0,0.5,2.99,0,,1,17.94,1,1,2.75,0
2,2025-11-06 16:40:26.000000,2025-11-06 16:45:41.000000,N,1,75,74,1,0.96,7.2,0,0.5,0,0,,1,8.7,2,1,0,0
2,2025-11-06 16:11:03.000000,2025-11-06 16:27:49.000000,N,1,75,166,2,2.17,16.3,0,0.5,4.45,0,,1,22.25,1,1,0,0
2,2025-11-06 16:10:21.000000,2025-11-06 16:22:40.000000,N,1,43,237,1,1.59,12.8,0,0.5,3.41,0,,1,20.46,1,1,2.75,0
2,2025-11-06 16:39:22.000000,2025-11-06 16:48:27.000000,N,1,43,236,1,1.13,10,0,0.5,1.5,0,,1,15.75,1,1,2.75,0
2,2025-11-06 16:28:43.000000,2025-11-06 16:49:22.000000,N,1,74,238,1,2.93,19.8,0,0.5,4.81,0,,1,28.86,1,1,2.75,0
